Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Senegal,SEN,2003,227656.68,704803.540000001,1806232.94,2973677.21,4829096.63
Senegal,SEN,2004,262888.25,814201.390000001,2049829.56,3136280.74,4546883.06
Senegal,SEN,2005,299087.119999999,913076.98,2261616.22,3274461,4341874.68
Senegal,SEN,2006,309387.119999999,963541.99,2389084.56,3350305.71,4369948.62
Senegal,SEN,2007,334748.359999999,997536.690000001,2450470.96,3488637.8,4415686.19
Senegal,SEN,2008,362067.779999999,1063298.39,2548020.59,3596346.72,4434967.52
Senegal,SEN,2009,362051.98,1061802.8,2536244.99,3678727.88,4696256.35
Senegal,SEN,2010,386748.17,1109690.41,2635795.84,3763746.58,4782167
Senegal,SEN,2011,386292.119999999,1119453,2579351.7,3920091.41,5028620.77
Senegal,SEN,2012,426991.449999999,1177741.51,2752618.85,3960183.8,5084455.39
Senegal,SEN,2013,439112.039999999,1211172.88,2830724.38,4072627.93,5228782.77
Senegal,SEN,2014,543538.57,1280057.58,3025721.07,4183211.18,5142202.6
Senegal,SEN,2015,590360.529999999,1486381.77,3193268.58,4271758.19,5036689.93
Senegal,SEN,2016,632328.050000001,1648404.96,3402010.52,4441990.1,4868794.37
Senegal,SEN,2017,742130.18,1781381.04,3707710.44,4471640.53,4716518.81
Senegal,SEN,2018,881651.449999999,1879526.45,4002528.31,4518273.81,4572379.98
Senegal,SEN,2019,918508.699999999,2037956.47,4264852.98,4593723.38,4481322.47
Serbia,SRB,1981,6504894.85,791759.93,90919.3,16601.28,824.64
Serbia,SRB,1982,6554699.52,779309.87,90945.73,14216.34,828.54
Serbia,SRB,1983,6518932.21,835458.75,93819.13,18958.25,831.66
Serbia,SRB,1984,6574942.09,802177.72,94256.6,16789.59,834
Serbia,SRB,1985,6581054.52,809815.03,94445.35,17849.43,835.67
Serbia,SRB,1986,6691205.36,745747.94,86281.58,11925.89,839.23
Serbia,SRB,1987,6663312.68,788992.02,90411.81,14441.81,841.68
Serbia,SRB,1988,6623981.06,833863.32,95301.2,18011.18,843.24
Serbia,SRB,1989,6683590.03,790482.77,91597.2,14485.76,844.24
Serbia,SRB,1990,6322044.2,1088646.37,148003.96,26460.67,844.8
Serbia,SRB,1991,5954283.62,1389793.65,215644.09,29582.57,6332.07
Serbia,SRB,1992,4488122.09,2457025.88,605752.16,81207.34,14316.53
Serbia,SRB,1993,2593354.5,3264597.02,1481062.87,307133.79,53158.82
Serbia,SRB,1994,2882320.96,3219270.45,1325204.55,257220.73,50622.31
Serbia,SRB,1995,3863370.35,2801812.37,813478.27,122603.73,24092.28
Serbia,SRB,1996,4035183.57,2701270.51,750010.9,109838.31,21490.71
Serbia,SRB,1997,4251467.63,2568314.69,667360.29,89227.96,20130.43
Serbia,SRB,1998,4414284.58,2451785.46,605625.37,81880.37,14169.22
Serbia,SRB,1999,3851007.21,2756521.77,791688.49,117359.67,23823.86
Serbia,SRB,2000,4146157.01,2576918.34,679954.07,93398.56,19918.02
Serbia,SRB,2001,4236798.44,2515260.29,645541.12,85949.35,19883.8
Serbia,SRB,2002,4715708.15,2209893.73,491602.04,69722.64,9595.44
Serbia,SRB,2003,4074560.47,2579481.33,695566.74,102521.69,28460.77
Serbia,SRB,2004,3521857.82,2687163.41,1038090.06,156589.09,59456.62
Serbia,SRB,2005,3842871.46,2453839.87,875250.96,210192.77,58613.94
Serbia,SRB,2006,3934830.15,2708445.97,631877.84,101541.49,34873.55
Serbia,SRB,2007,4002591.09,2708394.19,573697.87,69635.01,27260.84
Serbia,SRB,2008,4179763.28,2637108.16,467321.05,57798.29,8231.22
Serbia,SRB,2009,4097471.78,2617177.38,500368.3,95210.84,10578.7
Serbia,SRB,2010,3841541.18,2642784.62,663555.1,136425.58,7129.52
Serbia,SRB,2011,3941749.86,2547003.28,627158.98,108863.31,9323.57
Serbia,SRB,2012,3669795.73,1941147.61,870332.63,333356.57,384444.46
Serbia,SRB,2013,3723968.83,2647456.26,689824.96,86728.34,16153.61
Serbia,SRB,2014,3372283.99,1947030.16,940373.23,376353.23,494535.39
Serbia,SRB,2015,4359804.2,2280816.62,393430.77,56242.67,5088.74
Serbia,SRB,2016,3634904.55,1873462.88,781088.03,320212.28,448654.26
Serbia,SRB,2017,3780838.05,1884907.3,727226.58,248393.67,379492.4
Serbia,SRB,2018,4573389.86,2001208.02,360415.02,45004.53,2586.57
Serbia,SRB,2019,4732769.89,1865551.13,310636.69,33444.66,2572.63
Seychelles,SYC,1981,21616.88,22665.7,13304.24,4428.26,2019.92
Seychelles,SYC,1982,21353.75,22662.74,13441.38,4923.29,2031.84
Seychelles,SYC,1983,21015.68,21796.22,14166.62,5288.07,2068.41
Seychelles,SYC,1984,22180.8,22573.41,13445.93,4475.43,2041.43
Seychelles,SYC,1985,25725.53,21510.53,12783.66,3562.01,1662.27
Seychelles,SYC,1986,25587.72,21903.9,12903.43,3584.28,1672.67
Seychelles,SYC,1987,26697.33,22895.32,13421.44,3739.71,1745.2
Seychelles,SYC,1988,28965.9,21729.65,12825.14,3607.71,1626.6
Seychelles,SYC,1989,33125.43,21901.84,10027.89,2895.07,1216.77
Seychelles,SYC,1990,35775.92,21039.76,9486.87,2087.11,1117.34
Seychelles,SYC,1991,36704.29,21450.06,9058.59,2093.73,1132.33
Seychelles,SYC,1992,39727.67,20819.01,7147.13,2103.36,965.83
Seychelles,SYC,1993,41506.53,21191.62,6596.35,1972.33,986.17
Seychelles,SYC,1994,41930.16,21674.11,7427.26,2160.66,1012.81
Seychelles,SYC,1995,41454.83,22360.56,8222.46,2238.34,1027.81
Seychelles,SYC,1996,43365.49,22320.2,7602.31,2086,1043
Seychelles,SYC,1997,48567.64,19605.33,6707.08,1571.25,867.7
Seychelles,SYC,1998,52133.49,19155.52,5189.45,1769.67,597.87
Seychelles,SYC,1999,53045.66,19657.45,5292.38,1804.78,609.73
Seychelles,SYC,2000,53872.81,19204.64,5625.89,1825.03,602.63
Seychelles,SYC,2001,51118.4,20820.92,6690.28,2002.34,570.06
Seychelles,SYC,2002,50497.82,22386.08,8159.64,2125.83,553.63
Seychelles,SYC,2003,46524.96,23361.33,9884.08,2345.22,665.41
Seychelles,SYC,2004,43245.49,24607.86,11266.34,2698.64,656.67
Seychelles,SYC,2005,46238.07,23680.35,10239.76,2253.23,446.59
Seychelles,SYC,2006,49836.02,22285.14,10545.27,1521.8,411.77
Seychelles,SYC,2007,53933.9,21416.72,8532.85,832.8,316.73
Seychelles,SYC,2008,53316.51,21789.12,10210.16,1316.31,323.9
Seychelles,SYC,2009,52528.84,22285.76,10709.26,1448.97,325.17
Seychelles,SYC,2010,59028.78,21780.74,5603.23,2071.52,1285.73
Seychelles,SYC,2011,62809.05,17716.95,4011.09,1823.09,1080.82
Seychelles,SYC,2012,63718.81,17789.37,3902.91,1800.43,1091.48
Seychelles,SYC,2013,66834.18,16799.69,3497.79,1780.58,1036.76
Seychelles,SYC,2014,69056.2,16167.24,4061.91,1173.97,899.68
Seychelles,SYC,2015,72176.59,15320.36,4017.75,1088.93,815.37
Seychelles,SYC,2016,74524.19,14571.85,3962.41,902.38,716.17
Seychelles,SYC,2017,77285.77,13125.58,4133.43,726.22,572
Seychelles,SYC,2018,79499.68,12231.82,3937.35,649.19,443.96
Seychelles,SYC,2019,81249.12,11730.26,3698.56,557.11,389.95
Sierra Leone,SLE,1981,51489.7799999998,180378.42,385195.08,472740.66,2374302.06
Sierra Leone,SLE,1982,56293.6600000001,194034.24,402503.88,483900.88,2403437.34
Sierra Leone,SLE,1983,51176.3100000001,181329,395613.8,493184.97,2498542.92
Sierra Leone,SLE,1984,54760.6600000001,192120.21,411379.37,505863.42,2543386.34
Sierra Leone,SLE,1985,45166.3799999999,165837.35,389457.6,513911.82,2690937.85
Sierra Leone,SLE,1986,44438.3199999998,164507.03,393594.34,527327.19,2786818.12
Sierra Leone,SLE,1987,50983.1800000002,184987.38,423382.03,547359.92,2831431.49
Sierra Leone,SLE,1988,39710.4000000013,151114.85,387530.05,551306.42,3026972.28
Sierra Leone,SLE,1989,38908.5899999999,148978.72,388651.97,561657.23,3116247.49
Sierra Leone,SLE,1990,41404.4900000002,158709.35,403946.99,579189.37,3136511.8
Sierra Leone,SLE,1991,43384.4100000001,169662.53,417168.26,611286.79,3107158.01
Sierra Leone,SLE,1992,24800.7199999997,105811.87,306661.06,551509.22,3358941.13
Sierra Leone,SLE,1993,26077.2000000002,112219.99,315336.81,571617.56,3303705.44
Sierra Leone,SLE,1994,25368.6299999999,111265.03,305909.55,572434.23,3294797.56
Sierra Leone,SLE,1995,18293.1100000003,91994.9299999997,275793.69,527919.92,3389955.35
Sierra Leone,SLE,1996,18534.9800000004,104432.069999999,278988.95,544627.61,3366082.39
Sierra Leone,SLE,1997,14238.8600000003,92164.1699999999,248174.74,513802.1,3466921.13
Sierra Leone,SLE,1998,14110.1299999999,96740.9500000002,255599.95,529068.45,3485963.52
Sierra Leone,SLE,1999,11169.7800000003,101462.43,227266.23,530238.5,3592241.06
Sierra Leone,SLE,2000,13838.5300000003,107401.83,267270.399999999,563488.24,3632572
Sierra Leone,SLE,2001,10264.9900000002,67261.0899999999,259651.72,523699.54,3893194.66
Sierra Leone,SLE,2002,19849.6600000001,160638.06,332611.970000001,713779.2,3738887.11
Sierra Leone,SLE,2003,32775.5800000001,169668.79,374626.83,810548.27,3813450.53
Sierra Leone,SLE,2004,34001.5700000003,171394.6,420637.09,910142.95,3897814.79
Sierra Leone,SLE,2005,32462.3399999999,178773.2,437563.52,987261.560000001,4009563.38
Sierra Leone,SLE,2006,31810.1500000004,178586.25,474027.72,1051188.06,4093624.82
Sierra Leone,SLE,2007,32906.4400000004,210508.649999999,551812.310000001,1256817.87,3937587.73
Sierra Leone,SLE,2008,31393.0099999998,233521.600000001,616955.199999999,1371663.77,3880069.42
Sierra Leone,SLE,2009,30259.6699999999,238153.75,654115.69,1461803.57,3888401.32
Sierra Leone,SLE,2010,30949.0199999996,256288.54,722691.010000001,1668685.24,3737020.19
Sierra Leone,SLE,2011,31029.0300000003,298545.38,814999.51,1830497.49,3588168.59
Sierra Leone,SLE,2012,83682.3899999997,441082.36,1209394.97,2197328.49,2781092.79
Sierra Leone,SLE,2013,130582.41,589026.96,1429740.26,2454097.3,2260533.07
Sierra Leone,SLE,2014,150776.67,630508.63,1516114.31,2546565.77,2173178.62
Sierra Leone,SLE,2015,83898.4800000004,330721.34,1024208.13,2168184.36,3564901.69
Sierra Leone,SLE,2016,109076.56,381419.850000001,1154631.31,2305585.74,3378124.54
Sierra Leone,SLE,2017,127044.98,401028.689999999,1234570.44,2431458.35,3294328.54
Sierra Leone,SLE,2018,141818.55,416257.890000001,1280678.62,2522519.7,3288879.24
Sierra Leone,SLE,2019,155834.57,463020.5,1383300.81,2680867.98,3130191.14
Slovakia,SVK,1985,4826405.61,322705.16,12657.23,0,0
Slovakia,SVK,1986,4908423.98,272678.15,12735.87,0,0
Slovakia,SVK,1987,4961774.62,248258.4,12806.98,0,0
Slovakia,SVK,1988,5014773.67,222947.29,12875.04,0,0
Slovakia,SVK,1989,5052029.07,210975.73,12937.2,0,0
Slovakia,SVK,1990,5034305.39,251887.42,12994.19,0,0
Slovakia,SVK,1991,4707209.59,569964.74,26119.67,0,0
Slovakia,SVK,1992,4483146.48,782399.33,39470.19,0,0
Slovakia,SVK,1993,4403686.42,825352.35,66374.33,10008.78,19883.12
Slovakia,SVK,1994,4350885.33,841930.64,93495.19,20096.6,39923.24
Slovakia,SVK,1995,4294018.56,856980.15,120706.69,40257.39,50036.21
Slovakia,SVK,1996,4232224.62,885997.81,134492,53790.25,66856.32
Slovakia,SVK,1997,4239503.16,882721.48,149915.45,52091.09,59059.82
Slovakia,SVK,1998,4248643.53,876320.72,164634.34,49709.01,51208.4
Slovakia,SVK,1999,4239834.76,885558.16,178696.54,48608.63,43321.91
Slovakia,SVK,2000,4227353.3,887648.18,192942.36,45440.89,35335.27
Slovakia,SVK,2001,4231920.43,879406.67,198298.93,41883.85,27357.12
Slovakia,SVK,2002,4242267.43,867857.09,208488.9,38862.06,19436.52
Slovakia,SVK,2003,4227869,876048.78,221593.79,36344.16,11518.27
Slovakia,SVK,2004,3375294.47,1707735.42,263571.11,21648.69,4030.31
Slovakia,SVK,2005,3874802.32,1296431.9,188837.86,10287.82,2447.1
Slovakia,SVK,2006,4423047.55,887917.05,59821.5,2267.9,0
Slovakia,SVK,2007,4506184.67,806580.59,58712.41,3144.33,0
Slovakia,SVK,2008,4612649.26,730219.86,33332.77,3031.11,0
Slovakia,SVK,2009,4361556.61,978118.74,46730.65,0,0
Slovakia,SVK,2010,4928902.19,343485.78,75144.15,17202.49,26693.39
Slovakia,SVK,2011,4997346.85,279227.47,83127.84,15800.21,22881.63
Slovakia,SVK,2012,4912998.9,348920.42,105385.04,23347.38,16927.26
Slovakia,SVK,2013,4889939.98,364578.16,116708.07,26928.13,15238.66
Slovakia,SVK,2014,4896084.57,331839.74,127460.5,29178.47,34085.72
Slovakia,SVK,2015,4922513.03,349764.65,97364.36,18266.43,35892.53
Slovakia,SVK,2016,4996439.79,261579.92,76482.8,24004.89,72290.6
Slovakia,SVK,2017,5055806.45,228906.98,79296.38,34578.97,40643.22
Slovakia,SVK,2018,5099462.11,213911.48,78988.49,45178.98,9229.94
Slovakia,SVK,2019,5119720.93,200775.82,93714.37,30619.57,9242.31
Slovenia,SVN,1988,1983334.96,10293.26,1036.47,174.16,357.15
Slovenia,SVN,1989,1980853.5,13594.87,1244.3,254.85,403.48
Slovenia,SVN,1990,1955495.23,39238.94,2413.59,482.08,531.16
Slovenia,SVN,1991,1871151.83,120945.29,5735.96,871.03,724.89
Slovenia,SVN,1992,1807170.41,178527.35,8771.79,1177.85,850.6
Slovenia,SVN,1993,1798248.95,182517.29,8851.57,1225.95,902.24
Slovenia,SVN,1994,1829083.81,149415.33,8285.71,850.52,1807.63
Slovenia,SVN,1995,1871222.36,107582.93,7877.27,2782.19,407.25
Slovenia,SVN,1996,1881246.46,94818.33,8686.51,3677.81,198.89
Slovenia,SVN,1997,1887364.6,84273.68,9720.31,4597.41,0
Slovenia,SVN,1998,1841339.2,132693.77,6253.97,892.68,449.38
Slovenia,SVN,1999,1889357.57,78882.64,9902.56,4902.23,0
Slovenia,SVN,2000,1840089.59,137225.85,9631.31,1773.34,204.91
Slovenia,SVN,2001,1834614.89,143513.65,11611.55,2222.33,97.58
Slovenia,SVN,2002,1825216.42,152895.81,13739.12,2678.65,0
Slovenia,SVN,2003,1805330.51,177934.35,12468.14,0,0
Slovenia,SVN,2004,1948351.87,41751.18,3630.64,2759.94,518.37
Slovenia,SVN,2005,1961896.46,30739.73,4325.88,1640.61,1871.32
Slovenia,SVN,2006,1974349.03,27045.59,3597.32,863.38,1012.68
Slovenia,SVN,2007,1987253.19,27729.02,1449.61,1037.34,652.84
Slovenia,SVN,2008,1998361.45,21879.74,1074.81,0,0
Slovenia,SVN,2009,2011128.85,25300.67,2912.37,327.11,0
Slovenia,SVN,2010,2021896.46,25228.43,1270.51,0,187.6
Slovenia,SVN,2011,2025694.34,23875.34,2809.78,463.54,0
Slovenia,SVN,2012,2018388.38,34775.47,3033.28,421.77,540.1
Slovenia,SVN,2013,2010366.47,45312.95,3229.28,596.12,448.18
Slovenia,SVN,2014,2026516.32,32289.59,2196.09,978,0
Slovenia,SVN,2015,2032911.36,27573.13,2946.37,0,100.14
Slovenia,SVN,2016,2041308.31,21035.19,2698.5,0,0
Slovenia,SVN,2017,2049807.89,14447.75,2132.36,0,0
Slovenia,SVN,2018,2058029.3,14342.75,1521.95,0,0
Slovenia,SVN,2019,2075102.11,11311.62,1532.27,0,0
Solomon Islands,SLB,1981,12318.93,27284.03,45445.95,63531.63,89848.46
Solomon Islands,SLB,1982,11425.16,26287.44,45443.92,63989.12,99301.36
Solomon Islands,SLB,1983,11876.96,27548.63,46776.77,66577.77,101778.87
Solomon Islands,SLB,1984,11536.79,27238.75,48190.12,67434.74,108286.6
Solomon Islands,SLB,1985,10633.06,25210.5,45984.84,68098.82,120860.78
Solomon Islands,SLB,1986,10264.41,24381.59,46144.26,68708.42,129338.32
Solomon Islands,SLB,1987,11666.06,27032.82,51059.73,72826.4,124284.99
Solomon Islands,SLB,1988,11714.87,27496.05,51238.5,73316.65,131205.93
Solomon Islands,SLB,1989,12290.8,28600.36,53778.02,76955.23,131647.59
Solomon Islands,SLB,1990,12581.92,29352.71,54516.54,78436.86,136977.97
Solomon Islands,SLB,1991,13717.48,31616.53,58001.06,81893.18,135551.75
Solomon Islands,SLB,1992,17047.08,37764.96,62685.39,88000.55,124497.02
Solomon Islands,SLB,1993,17762.31,39779.27,64329.36,92268.9,125364.16
Solomon Islands,SLB,1994,19483,44503.85,70491.05,94639.96,120163.14
Solomon Islands,SLB,1995,23551.73,49514.1,77267.04,98639.05,110309.08
Solomon Islands,SLB,1996,23494.68,49867.79,79053.2,102737.93,114369.4
Solomon Islands,SLB,1997,22197.19,48498.32,78752.78,103206.51,127344.2
Solomon Islands,SLB,1998,22056.73,49758.07,79105.37,106027.79,133745.04
Solomon Islands,SLB,1999,21654.16,47580.07,79193.8,109891.68,143266.29
Solomon Islands,SLB,2000,15437.16,37476.29,69536.43,103223.02,186987.1
Solomon Islands,SLB,2001,12481.76,32237.08,62624.6299999999,98703.19,217897.34
Solomon Islands,SLB,2002,11581.45,29882.34,59832.63,94386.98,239748.6
Solomon Islands,SLB,2003,12885,32206.32,65199.17,102615.3,234111.21
Solomon Islands,SLB,2004,13893.32,36082.57,68837.85,109662.49,230062.77
Solomon Islands,SLB,2005,15645.97,38355.36,72916,114481.05,228519.62
Solomon Islands,SLB,2006,16314.89,41020.85,80587.83,122886.08,220268.35
Solomon Islands,SLB,2007,16419.98,43358.16,87631.78,134076.05,210646.03
Solomon Islands,SLB,2008,17439.0100000001,46587.43,97464.43,144850.2,197018.93
Solomon Islands,SLB,2009,16916.28,47539.05,102957.06,154609.94,193158.67
Solomon Islands,SLB,2010,19256.79,57610.22,115429,165584.51,169980.48
Solomon Islands,SLB,2011,20574.98,63996.95,131735.71,172750.56,152462.8
Solomon Islands,SLB,2012,19628.39,65052.54,138233.45,183606.72,149542.9
Solomon Islands,SLB,2013,20649.7,68772.74,151319.1,190846,139747.46
Solomon Islands,SLB,2014,19901.5699999999,70088.1300000001,152164.01,197229.6,147695.69
Solomon Islands,SLB,2015,19815.8,70865.65,153516.38,203745.03,155175.14
Solomon Islands,SLB,2016,22388.25,74816.03,164562.55,206441.56,151228.61
Solomon Islands,SLB,2017,24510.04,81623.59,172450.7,212719.41,144734.26
Solomon Islands,SLB,2018,25826.28,85857.09,179124.39,216664.25,145385.99
Solomon Islands,SLB,2019,25638.75,85670.4300000001,181815.95,223009.53,153688.34
Somalia,SOM,2011,51289.8699999992,242284.680000002,1201450.55,2641807.06,8239469.84
Somalia,SOM,2012,49727.8200000003,238902.810000001,1186817.39,2659128.48,8580933.5
Somalia,SOM,2013,50056.1999999993,238799.32,1194495.64,2701040.09,8879314.75
Somalia,SOM,2014,50554.5299999993,243463.4,1217837.82,2755970.23,9155750.02
Somalia,SOM,2015,53210.2899999991,254900.520000001,1268115.93,2863940.2,9357034.06
Somalia,SOM,2016,54820.3000000007,262957.289999999,1306065.13,2948105.17,9613665.11
Somalia,SOM,2017,53416.5999999996,258875.16,1301652.87,2964740.95,10010433.42
Somalia,SOM,2018,54907.3300000001,265489.74,1335712.2,3047846.91,10304197.82
Somalia,SOM,2019,56497.8699999992,273180.350000001,1374203.89,3136279.5,10602743.39
South Africa,ZAF,1981,6877958.53,4786358.68,5312459.62,5456743.28,6899582.89
South Africa,ZAF,1982,6851852.12,4846325.73,5419193.28,5606442.64,7426634.23
South Africa,ZAF,1983,6721018.12,4868964.41,5504525.51,5755206.13,8144043.83
South Africa,ZAF,1984,7066697.08,5059466.73,5689134.24,5917393.88,8108901.07
South Africa,ZAF,1985,6975361.21,5093633.21,5779559.52,6064035.64,8766284.42
South Africa,ZAF,1986,6970809.28,5155228.15,5883500.5,6207687.73,9278727.34
South Africa,ZAF,1987,7116445.66,5270730.64,6019391.71,6355217.9,9535941.09
South Africa,ZAF,1988,7420198.78,5444824.92,6191793.33,6510481.5,9533610.47
South Africa,ZAF,1989,7597973.17,5574356.83,6338617.74,6664381.13,9754721.13
South Africa,ZAF,1990,7566015.37,5629256.1,6442252.94,6815321.79,10347662.8
South Africa,ZAF,1991,7475801.59,5663228.77,6534804.31,6968300.67,11076814.66
South Africa,ZAF,1992,7293236.02,5659306.76,6602489.12,7115268.54,12002306.56
South Africa,ZAF,1993,7376023.19,5759953.07,6739417.97,7283086.01,12475269.76
South Africa,ZAF,1994,7301522.51,5541557.51,6638356.93,7554362.34,13528259.71
South Africa,ZAF,1995,7194420.22,5324660.65,6516614.09,7859058.06,14541004.98
South Africa,ZAF,1996,7163336.25,5071113.63,6438172.14,8231425.55,15336963.43
South Africa,ZAF,1997,7159853.94,5347360.73,6697283.08,8297164.6,15485798.65
South Africa,ZAF,1998,7016891.1,5542099.37,6924852.58,8290495.44,15907921.51
South Africa,ZAF,1999,6993438.58,5828722.69,7181886.25,8328370.13,16006125.35
South Africa,ZAF,2000,7132373.13,6169434.64,7515394.58,8370059.83,15780445.82
South Africa,ZAF,2001,7249204.84,6335660.3,7689022.32,8440893.65,15856492.89
South Africa,ZAF,2002,7938796.98,6145995.54,7745821.56,8937068.92,15383230
South Africa,ZAF,2003,8319969.33,5804477.01,7857528.71,9475022.03,15262198.92
South Africa,ZAF,2004,9015847.51,5705921.91,8263835.25,10169677.66,14136327.67
South Africa,ZAF,2005,9585753.78,5886838.49,9255253.14,10858204.69,12294550.9
South Africa,ZAF,2006,10905027.18,6995103.91,9939694.18,10645608.58,10004025.15
South Africa,ZAF,2007,11746253.57,7334464.17,10145813.94,10394202.73,9499024.59
South Africa,ZAF,2008,12751116.03,7890115.85,10448770.7,10176691.04,8512777.38
South Africa,ZAF,2009,13242159.26,8175912.9,10434587.52,10061451.36,8562899.96
South Africa,ZAF,2010,14123267.33,8408596.28,10464634.72,9937448.26,8283017.41
South Africa,ZAF,2011,14426352.54,8542740.94,10549763.95,9938387.3,8546927.27
South Africa,ZAF,2012,14569108.96,8692424.86,10597566.24,10024755.81,8950149.13
South Africa,ZAF,2013,14728943.94,8837667.02,10687035.71,10092105.28,9343484.05
South Africa,ZAF,2014,14825256.71,8933984.23,10755236.69,10188580.2,9842933.17
South Africa,ZAF,2015,14890763.23,8975532.47,10842047.5,10309175.27,10368848.53
South Africa,ZAF,2016,15013120.06,9036091.89,10911877.6,10536274.2,10706290.25
South Africa,ZAF,2017,15225960.47,9164196.21,11066574.86,10685646.55,10858072.91
South Africa,ZAF,2018,15351872.23,9159422.13,11287382.05,10841872.27,11139073.32
South Africa,ZAF,2019,15431714.5,9250174.69,11337431.52,11019471.82,11519477.47
South Asia,,1981,5685527.21000004,24032580.5799999,91790877.09,265681504.88,535036146.24
South Asia,,1982,5630762.60000002,24407431.34,92954893.04,273309933.9,548012166.12
South Asia,,1983,6121815.04999995,26689616.9400001,101259488.76,289730332.63,543035198.62
South Asia,,1984,6970358.89999998,28526045.59,107182617.04,299846179.53,547203013.94
South Asia,,1985,8231169.14999998,31272668.98,116046721.89,316315949.59,541075792.39
South Asia,,1986,9045304.40999997,32602086.6900001,120324220.64,327783640.43,546682639.83
South Asia,,1987,9882415.83000004,34062910.05,124424801.89,338344563.09,553493848.14
South Asia,,1988,10766044.4400001,37001311.27,135540023.65,358924494.61,542049281.03
South Asia,,1989,10593984.0699999,38235819.7700001,139490727.62,366965971.39,553415900.15
South Asia,,1990,10316733.23,39634699.8099999,146633812.59,379857816.88,557052133.49
South Asia,,1991,9881478.55999994,40553525.9300001,149514890.53,388241281.35,570464440.63
South Asia,,1992,10443937.4200001,43924004.3199999,163455275.98,409522441.52,556787654.76
South Asia,,1993,10629480.6800001,46482109.97,171126194.18,420188484.03,561421517.14
South Asia,,1994,11651728.2,49760650.6900001,179671865.66,434898873.68,559710750.77
South Asia,,1995,13443226.8099999,54623469.71,190840506.01,452243255.27,550437298.2
South Asia,,1996,15000385.0899999,59821164.9400001,206276602.72,468334913.83,538043123.42
South Asia,,2002,22944243.8900001,76030515.6799998,241879617.6,525287908.39,576501772.44
South Asia,,2003,25204376.03,81410366.5899999,250827106.71,536390364.29,574492208.38
South Asia,,2004,27765223.96,88983603.02,266218718.32,549532598.93,561257701.77
South Asia,,2005,31301306.4100001,98812575.99,288065914.97,567399135.46,533282619.17
South Asia,,2006,33048859.3599999,103466835.71,301817568.55,581523685.7,523753746.68
South Asia,,2007,35119977.95,112784272.03,321872005.26,596405681.56,501821222.2
South Asia,,2008,36417884.29,119026211.28,338283354.11,609579191.38,488704177.94
South Asia,,2009,37803663.02,124420564.77,356329937.85,619321873.98,477734158.38
South Asia,,2010,42813301.52,139019132.35,393280642.01,638359011.58,425320846.54
South Asia,,2011,53264971.72,163397121.76,446667139.07,650606697.4,347598482.05
South Asia,,2012,59509179.9400001,179997114.31,473760981.21,648022579.3,322457275.24
South Asia,,2013,64074597.8199999,197060339.54,504921490.67,648672871.52,291042750.45
South Asia,,2014,70984966.52,216499327.78,535204340.29,642700407.19,262251925.22
South Korea,KOR,1981,12199732.18,15971457.85,7357994.48,2129602.45,1064461.04
South Korea,KOR,1982,13965405.02,15826862.83,6687167.34,1963149.47,883767.34
South Korea,KOR,1983,16276587.82,15452597.63,5687279.52,1697864.38,796073.65
South Korea,KOR,1984,18288495.32,14844885.59,5050883.5,1514727.57,706964.02
South Korea,KOR,1985,20301755.37,13975600.06,4594582.73,1323315.18,610490.66
South Korea,KOR,1986,23079711.02,12573051.4,3918786.53,1128470.38,513654.67
South Korea,KOR,1987,25393418.04,11441910.8,3330274.2,1041022.23,415064.73
South Korea,KOR,1988,27848391.14,10190443.47,2732714.48,840548.95,419148.96
South Korea,KOR,1989,30357370.1,8909255.88,2228469.65,635838.96,318103.41
South Korea,KOR,1990,32585263.53,7605185.71,1823740.75,533840.38,321252.63
South Korea,KOR,1991,34533696.94,6381424.81,1732839.55,323294.57,324448.13
South Korea,KOR,1992,35983249.97,5691472.92,1527999.07,329912.09,215327.95
South Korea,KOR,1993,37124062.05,5192294.26,1327464.76,333280.48,217526.45
South Korea,KOR,1994,38618110.58,4461696.48,1116553.31,225453.48,219726.15
South Korea,KOR,1995,40138836.02,3602695.04,901778.29,227733.45,221948.2
South Korea,KOR,1996,41317242.18,3071166.91,795120.33,117078.6,224072.98
South Korea,KOR,1997,41939584.88,2981296.4,688333.07,118181.62,226184.03
South Korea,KOR,1998,40852273.14,3929975.91,1042670.22,233761.05,227822.68
South Korea,KOR,1999,42308314.76,3144834.69,814192.8,119886.95,229447.8
South Korea,KOR,2000,43483904.46,2586558.31,585380.16,120893.63,231374.44
South Korea,KOR,2001,44176312.64,2365037.86,473832.29,121824.74,233156.47
South Korea,KOR,2002,44905528.16,2026399.71,478300.22,115661.78,118846.13
South Korea,KOR,2003,45019497.09,2156320.55,480785.78,116262.85,119463.73
South Korea,KOR,2004,45198277.56,2164883.68,482695.07,116724.55,119938.14
South Korea,KOR,2005,45535168.57,1928508.03,483719.46,116972.26,120192.68
South Korea,KOR,2006,46035282.38,1799313.01,365282.8,117588.22,120825.59
South Korea,KOR,2007,46433973.9,1643423.8,370675.02,115754.51,119810.77
South Korea,KOR,2008,46727993.65,1716371.75,377068.87,114188.96,119084.77
South Korea,KOR,2009,46906108.54,1669572.66,430527.07,119518.4,182108.33
South Korea,KOR,2010,47201921.51,1613817.37,367755.19,124879.24,245738.69
